nohup: ignoring input
所加载Model可训练参数：25.830 百万
Epoch [1/2]: 跳过前176638个step，从step 176639开始
Epoch:[2/2](94770/176638) loss:2.174340 lr:0.000107040657 epoch_Time:64.0min:
Epoch:[2/2](94780/176638) loss:2.392041 lr:0.000107027343 epoch_Time:64.0min:
Epoch:[2/2](94790/176638) loss:1.795691 lr:0.000107014032 epoch_Time:64.0min:
Epoch:[2/2](94800/176638) loss:1.703047 lr:0.000107000721 epoch_Time:64.0min:
Epoch:[2/2](94810/176638) loss:1.826081 lr:0.000106987412 epoch_Time:64.0min:
Epoch:[2/2](94820/176638) loss:2.191536 lr:0.000106974104 epoch_Time:64.0min:
Epoch:[2/2](94830/176638) loss:1.724565 lr:0.000106960798 epoch_Time:64.0min:
Epoch:[2/2](94840/176638) loss:2.051048 lr:0.000106947493 epoch_Time:64.0min:
Epoch:[2/2](94850/176638) loss:2.026938 lr:0.000106934189 epoch_Time:64.0min:
Epoch:[2/2](94860/176638) loss:2.362631 lr:0.000106920886 epoch_Time:64.0min:
Epoch:[2/2](94870/176638) loss:2.027284 lr:0.000106907585 epoch_Time:64.0min:
Epoch:[2/2](94880/176638) loss:1.723301 lr:0.000106894285 epoch_Time:64.0min:
Epoch:[2/2](94890/176638) loss:1.807854 lr:0.000106880987 epoch_Time:64.0min:
Epoch:[2/2](94900/176638) loss:2.354717 lr:0.000106867690 epoch_Time:64.0min:
Epoch:[2/2](94910/176638) loss:2.205718 lr:0.000106854394 epoch_Time:64.0min:
Epoch:[2/2](94920/176638) loss:1.555719 lr:0.000106841099 epoch_Time:64.0min:
Epoch:[2/2](94930/176638) loss:1.907295 lr:0.000106827806 epoch_Time:63.0min:
Epoch:[2/2](94940/176638) loss:2.403796 lr:0.000106814514 epoch_Time:63.0min:
Epoch:[2/2](94950/176638) loss:1.973477 lr:0.000106801224 epoch_Time:63.0min:
Epoch:[2/2](94960/176638) loss:1.825636 lr:0.000106787934 epoch_Time:63.0min:
Epoch:[2/2](94970/176638) loss:2.232950 lr:0.000106774646 epoch_Time:63.0min:
Epoch:[2/2](94980/176638) loss:1.822925 lr:0.000106761360 epoch_Time:63.0min:
Epoch:[2/2](94990/176638) loss:2.037807 lr:0.000106748075 epoch_Time:63.0min:
Epoch:[2/2](95000/176638) loss:1.845941 lr:0.000106734791 epoch_Time:63.0min:
Epoch:[2/2](95010/176638) loss:2.032284 lr:0.000106721508 epoch_Time:63.0min:
Epoch:[2/2](95020/176638) loss:1.915732 lr:0.000106708227 epoch_Time:63.0min:
Epoch:[2/2](95030/176638) loss:1.940259 lr:0.000106694947 epoch_Time:63.0min:
Epoch:[2/2](95040/176638) loss:1.789583 lr:0.000106681669 epoch_Time:63.0min:
Epoch:[2/2](95050/176638) loss:2.167323 lr:0.000106668391 epoch_Time:63.0min:
Epoch:[2/2](95060/176638) loss:2.072592 lr:0.000106655115 epoch_Time:63.0min:
Epoch:[2/2](95070/176638) loss:2.103205 lr:0.000106641841 epoch_Time:63.0min:
Epoch:[2/2](95080/176638) loss:2.098971 lr:0.000106628568 epoch_Time:63.0min:
Epoch:[2/2](95090/176638) loss:2.517852 lr:0.000106615296 epoch_Time:63.0min:
Epoch:[2/2](95100/176638) loss:1.786385 lr:0.000106602025 epoch_Time:63.0min:
Epoch:[2/2](95110/176638) loss:2.014680 lr:0.000106588756 epoch_Time:63.0min:
Epoch:[2/2](95120/176638) loss:1.779423 lr:0.000106575488 epoch_Time:63.0min:
Epoch:[2/2](95130/176638) loss:2.292707 lr:0.000106562222 epoch_Time:63.0min:
Epoch:[2/2](95140/176638) loss:2.067160 lr:0.000106548956 epoch_Time:63.0min:
Epoch:[2/2](95150/176638) loss:1.943554 lr:0.000106535692 epoch_Time:63.0min:
Epoch:[2/2](95160/176638) loss:2.221159 lr:0.000106522430 epoch_Time:63.0min:
Epoch:[2/2](95170/176638) loss:1.887949 lr:0.000106509169 epoch_Time:63.0min:
Epoch:[2/2](95180/176638) loss:1.801447 lr:0.000106495909 epoch_Time:63.0min:
Epoch:[2/2](95190/176638) loss:1.877614 lr:0.000106482650 epoch_Time:63.0min:
Epoch:[2/2](95200/176638) loss:1.934305 lr:0.000106469393 epoch_Time:63.0min:
Epoch:[2/2](95210/176638) loss:1.763590 lr:0.000106456137 epoch_Time:63.0min:
Epoch:[2/2](95220/176638) loss:1.698762 lr:0.000106442882 epoch_Time:63.0min:
Epoch:[2/2](95230/176638) loss:1.975762 lr:0.000106429629 epoch_Time:63.0min:
Epoch:[2/2](95240/176638) loss:1.695142 lr:0.000106416377 epoch_Time:63.0min:
Epoch:[2/2](95250/176638) loss:1.801170 lr:0.000106403127 epoch_Time:63.0min:
Epoch:[2/2](95260/176638) loss:1.882073 lr:0.000106389877 epoch_Time:63.0min:
Epoch:[2/2](95270/176638) loss:1.812291 lr:0.000106376629 epoch_Time:63.0min:
Epoch:[2/2](95280/176638) loss:1.726393 lr:0.000106363383 epoch_Time:63.0min:
Epoch:[2/2](95290/176638) loss:2.471984 lr:0.000106350138 epoch_Time:63.0min:
Epoch:[2/2](95300/176638) loss:1.651237 lr:0.000106336894 epoch_Time:63.0min:
Epoch:[2/2](95310/176638) loss:1.916086 lr:0.000106323651 epoch_Time:63.0min:
Epoch:[2/2](95320/176638) loss:2.038260 lr:0.000106310410 epoch_Time:63.0min:
Epoch:[2/2](95330/176638) loss:1.762726 lr:0.000106297170 epoch_Time:63.0min:
Epoch:[2/2](95340/176638) loss:2.110609 lr:0.000106283931 epoch_Time:63.0min:
Epoch:[2/2](95350/176638) loss:1.877608 lr:0.000106270694 epoch_Time:63.0min:
Epoch:[2/2](95360/176638) loss:1.934332 lr:0.000106257458 epoch_Time:63.0min:
Epoch:[2/2](95370/176638) loss:2.040113 lr:0.000106244224 epoch_Time:63.0min:
Epoch:[2/2](95380/176638) loss:1.590556 lr:0.000106230990 epoch_Time:63.0min:
Epoch:[2/2](95390/176638) loss:2.479179 lr:0.000106217758 epoch_Time:63.0min:
Epoch:[2/2](95400/176638) loss:1.905802 lr:0.000106204528 epoch_Time:63.0min:
Epoch:[2/2](95410/176638) loss:2.143731 lr:0.000106191299 epoch_Time:63.0min:
Epoch:[2/2](95420/176638) loss:1.611702 lr:0.000106178071 epoch_Time:63.0min:
Epoch:[2/2](95430/176638) loss:1.885014 lr:0.000106164844 epoch_Time:63.0min:
Epoch:[2/2](95440/176638) loss:2.100978 lr:0.000106151619 epoch_Time:63.0min:
Epoch:[2/2](95450/176638) loss:1.980987 lr:0.000106138395 epoch_Time:63.0min:
Epoch:[2/2](95460/176638) loss:2.049552 lr:0.000106125172 epoch_Time:63.0min:
Epoch:[2/2](95470/176638) loss:1.872102 lr:0.000106111951 epoch_Time:63.0min:
Epoch:[2/2](95480/176638) loss:2.115676 lr:0.000106098731 epoch_Time:63.0min:
Epoch:[2/2](95490/176638) loss:1.877316 lr:0.000106085513 epoch_Time:63.0min:
Epoch:[2/2](95500/176638) loss:2.121888 lr:0.000106072296 epoch_Time:63.0min:
Epoch:[2/2](95510/176638) loss:2.003000 lr:0.000106059080 epoch_Time:63.0min:
Epoch:[2/2](95520/176638) loss:1.874769 lr:0.000106045865 epoch_Time:63.0min:
Epoch:[2/2](95530/176638) loss:1.709120 lr:0.000106032652 epoch_Time:63.0min:
Epoch:[2/2](95540/176638) loss:1.596018 lr:0.000106019440 epoch_Time:63.0min:
Epoch:[2/2](95550/176638) loss:1.864726 lr:0.000106006229 epoch_Time:63.0min:
Epoch:[2/2](95560/176638) loss:1.807612 lr:0.000105993020 epoch_Time:63.0min:
Epoch:[2/2](95570/176638) loss:1.799988 lr:0.000105979812 epoch_Time:63.0min:
Epoch:[2/2](95580/176638) loss:1.839312 lr:0.000105966606 epoch_Time:63.0min:
Epoch:[2/2](95590/176638) loss:2.047179 lr:0.000105953401 epoch_Time:63.0min:
Epoch:[2/2](95600/176638) loss:1.898188 lr:0.000105940197 epoch_Time:63.0min:
Epoch:[2/2](95610/176638) loss:1.995629 lr:0.000105926994 epoch_Time:63.0min:
Epoch:[2/2](95620/176638) loss:1.608852 lr:0.000105913793 epoch_Time:63.0min:
Epoch:[2/2](95630/176638) loss:1.773440 lr:0.000105900593 epoch_Time:63.0min:
Epoch:[2/2](95640/176638) loss:1.857079 lr:0.000105887395 epoch_Time:63.0min:
Epoch:[2/2](95650/176638) loss:1.771433 lr:0.000105874198 epoch_Time:63.0min:
Epoch:[2/2](95660/176638) loss:1.770724 lr:0.000105861002 epoch_Time:63.0min:
Epoch:[2/2](95670/176638) loss:1.949151 lr:0.000105847807 epoch_Time:63.0min:
Epoch:[2/2](95680/176638) loss:2.360925 lr:0.000105834614 epoch_Time:63.0min:
Epoch:[2/2](95690/176638) loss:1.886000 lr:0.000105821422 epoch_Time:63.0min:
Epoch:[2/2](95700/176638) loss:2.561288 lr:0.000105808232 epoch_Time:63.0min:
Epoch:[2/2](95710/176638) loss:1.766236 lr:0.000105795043 epoch_Time:63.0min:
Epoch:[2/2](95720/176638) loss:2.044924 lr:0.000105781855 epoch_Time:63.0min:
Epoch:[2/2](95730/176638) loss:1.893743 lr:0.000105768668 epoch_Time:63.0min:
Epoch:[2/2](95740/176638) loss:1.588450 lr:0.000105755483 epoch_Time:63.0min:
Epoch:[2/2](95750/176638) loss:1.974749 lr:0.000105742299 epoch_Time:63.0min:
Epoch:[2/2](95760/176638) loss:1.782525 lr:0.000105729117 epoch_Time:63.0min:
Epoch:[2/2](95770/176638) loss:1.622658 lr:0.000105715936 epoch_Time:63.0min:
Epoch:[2/2](95780/176638) loss:1.953264 lr:0.000105702756 epoch_Time:63.0min:
Epoch:[2/2](95790/176638) loss:2.512765 lr:0.000105689578 epoch_Time:63.0min:
Epoch:[2/2](95800/176638) loss:2.001168 lr:0.000105676401 epoch_Time:63.0min:
Epoch:[2/2](95810/176638) loss:2.133716 lr:0.000105663225 epoch_Time:63.0min:
Epoch:[2/2](95820/176638) loss:2.094125 lr:0.000105650050 epoch_Time:63.0min:
Epoch:[2/2](95830/176638) loss:2.113611 lr:0.000105636877 epoch_Time:63.0min:
Epoch:[2/2](95840/176638) loss:1.908150 lr:0.000105623706 epoch_Time:63.0min:
Epoch:[2/2](95850/176638) loss:2.174886 lr:0.000105610535 epoch_Time:63.0min:
Epoch:[2/2](95860/176638) loss:2.287474 lr:0.000105597366 epoch_Time:63.0min:
Epoch:[2/2](95870/176638) loss:2.191227 lr:0.000105584198 epoch_Time:63.0min:
Epoch:[2/2](95880/176638) loss:1.955399 lr:0.000105571032 epoch_Time:63.0min:
Epoch:[2/2](95890/176638) loss:2.486385 lr:0.000105557867 epoch_Time:63.0min:
Epoch:[2/2](95900/176638) loss:2.259296 lr:0.000105544703 epoch_Time:63.0min:
Epoch:[2/2](95910/176638) loss:2.037056 lr:0.000105531541 epoch_Time:63.0min:
Epoch:[2/2](95920/176638) loss:1.981761 lr:0.000105518380 epoch_Time:63.0min:
Epoch:[2/2](95930/176638) loss:1.826673 lr:0.000105505220 epoch_Time:63.0min:
Epoch:[2/2](95940/176638) loss:1.966061 lr:0.000105492062 epoch_Time:63.0min:
Epoch:[2/2](95950/176638) loss:2.226655 lr:0.000105478905 epoch_Time:63.0min:
Epoch:[2/2](95960/176638) loss:2.068088 lr:0.000105465749 epoch_Time:63.0min:
Epoch:[2/2](95970/176638) loss:2.037568 lr:0.000105452595 epoch_Time:63.0min:
Epoch:[2/2](95980/176638) loss:2.326028 lr:0.000105439442 epoch_Time:63.0min:
Epoch:[2/2](95990/176638) loss:1.799690 lr:0.000105426290 epoch_Time:63.0min:
Epoch:[2/2](96000/176638) loss:2.206594 lr:0.000105413140 epoch_Time:63.0min:
Epoch:[2/2](96010/176638) loss:1.770003 lr:0.000105399991 epoch_Time:63.0min:
Epoch:[2/2](96020/176638) loss:1.856256 lr:0.000105386843 epoch_Time:63.0min:
Epoch:[2/2](96030/176638) loss:1.919932 lr:0.000105373697 epoch_Time:63.0min:
Epoch:[2/2](96040/176638) loss:2.709689 lr:0.000105360552 epoch_Time:63.0min:
Epoch:[2/2](96050/176638) loss:1.762260 lr:0.000105347409 epoch_Time:63.0min:
Epoch:[2/2](96060/176638) loss:2.312723 lr:0.000105334266 epoch_Time:63.0min:
Epoch:[2/2](96070/176638) loss:1.984993 lr:0.000105321125 epoch_Time:63.0min:
Epoch:[2/2](96080/176638) loss:2.022868 lr:0.000105307986 epoch_Time:63.0min:
Epoch:[2/2](96090/176638) loss:2.174101 lr:0.000105294848 epoch_Time:63.0min:
Epoch:[2/2](96100/176638) loss:2.059498 lr:0.000105281711 epoch_Time:63.0min:
Epoch:[2/2](96110/176638) loss:1.679025 lr:0.000105268575 epoch_Time:63.0min:
Epoch:[2/2](96120/176638) loss:1.973467 lr:0.000105255441 epoch_Time:63.0min:
Epoch:[2/2](96130/176638) loss:1.914815 lr:0.000105242308 epoch_Time:63.0min:
Epoch:[2/2](96140/176638) loss:2.045256 lr:0.000105229177 epoch_Time:63.0min:
Epoch:[2/2](96150/176638) loss:1.597689 lr:0.000105216047 epoch_Time:63.0min:
Epoch:[2/2](96160/176638) loss:1.709678 lr:0.000105202918 epoch_Time:63.0min:
Epoch:[2/2](96170/176638) loss:2.073251 lr:0.000105189790 epoch_Time:63.0min:
Epoch:[2/2](96180/176638) loss:1.871281 lr:0.000105176664 epoch_Time:63.0min:
Epoch:[2/2](96190/176638) loss:1.773916 lr:0.000105163539 epoch_Time:63.0min:
Epoch:[2/2](96200/176638) loss:1.723293 lr:0.000105150416 epoch_Time:62.0min:
Epoch:[2/2](96210/176638) loss:1.907504 lr:0.000105137294 epoch_Time:62.0min:
Epoch:[2/2](96220/176638) loss:1.806223 lr:0.000105124173 epoch_Time:62.0min:
Epoch:[2/2](96230/176638) loss:1.694366 lr:0.000105111054 epoch_Time:62.0min:
Epoch:[2/2](96240/176638) loss:1.848902 lr:0.000105097935 epoch_Time:62.0min:
Epoch:[2/2](96250/176638) loss:1.930427 lr:0.000105084819 epoch_Time:62.0min:
Epoch:[2/2](96260/176638) loss:1.985885 lr:0.000105071703 epoch_Time:62.0min:
Epoch:[2/2](96270/176638) loss:2.231962 lr:0.000105058589 epoch_Time:62.0min:
Epoch:[2/2](96280/176638) loss:1.872834 lr:0.000105045477 epoch_Time:62.0min:
Epoch:[2/2](96290/176638) loss:2.338110 lr:0.000105032365 epoch_Time:62.0min:
Epoch:[2/2](96300/176638) loss:1.912646 lr:0.000105019255 epoch_Time:62.0min:
Epoch:[2/2](96310/176638) loss:2.018328 lr:0.000105006146 epoch_Time:62.0min:
Epoch:[2/2](96320/176638) loss:2.020162 lr:0.000104993039 epoch_Time:62.0min:
Epoch:[2/2](96330/176638) loss:1.821447 lr:0.000104979933 epoch_Time:62.0min:
Epoch:[2/2](96340/176638) loss:1.867555 lr:0.000104966829 epoch_Time:62.0min:
Epoch:[2/2](96350/176638) loss:2.028589 lr:0.000104953725 epoch_Time:62.0min:
Epoch:[2/2](96360/176638) loss:1.901488 lr:0.000104940623 epoch_Time:62.0min:
Epoch:[2/2](96370/176638) loss:2.380444 lr:0.000104927523 epoch_Time:62.0min:
Epoch:[2/2](96380/176638) loss:1.855476 lr:0.000104914423 epoch_Time:62.0min:
Epoch:[2/2](96390/176638) loss:1.596803 lr:0.000104901325 epoch_Time:62.0min:
Epoch:[2/2](96400/176638) loss:2.162634 lr:0.000104888229 epoch_Time:62.0min:
Epoch:[2/2](96410/176638) loss:1.815019 lr:0.000104875134 epoch_Time:62.0min:
Epoch:[2/2](96420/176638) loss:2.286741 lr:0.000104862040 epoch_Time:62.0min:
Epoch:[2/2](96430/176638) loss:1.882659 lr:0.000104848947 epoch_Time:62.0min:
Epoch:[2/2](96440/176638) loss:2.085457 lr:0.000104835856 epoch_Time:62.0min:
Epoch:[2/2](96450/176638) loss:2.166737 lr:0.000104822766 epoch_Time:62.0min:
Epoch:[2/2](96460/176638) loss:1.959131 lr:0.000104809678 epoch_Time:62.0min:
Epoch:[2/2](96470/176638) loss:1.793132 lr:0.000104796591 epoch_Time:62.0min:
Epoch:[2/2](96480/176638) loss:1.980109 lr:0.000104783505 epoch_Time:62.0min:
Epoch:[2/2](96490/176638) loss:2.266336 lr:0.000104770420 epoch_Time:62.0min:
Epoch:[2/2](96500/176638) loss:2.032958 lr:0.000104757337 epoch_Time:62.0min:
Epoch:[2/2](96510/176638) loss:1.919353 lr:0.000104744255 epoch_Time:62.0min:
Epoch:[2/2](96520/176638) loss:2.200977 lr:0.000104731175 epoch_Time:62.0min:
Epoch:[2/2](96530/176638) loss:1.898351 lr:0.000104718096 epoch_Time:62.0min:
Epoch:[2/2](96540/176638) loss:2.011402 lr:0.000104705018 epoch_Time:62.0min:
Epoch:[2/2](96550/176638) loss:2.389572 lr:0.000104691942 epoch_Time:62.0min:
Epoch:[2/2](96560/176638) loss:1.644961 lr:0.000104678867 epoch_Time:62.0min:
Epoch:[2/2](96570/176638) loss:2.370686 lr:0.000104665793 epoch_Time:62.0min:
Epoch:[2/2](96580/176638) loss:2.094793 lr:0.000104652721 epoch_Time:62.0min:
Epoch:[2/2](96590/176638) loss:1.997355 lr:0.000104639650 epoch_Time:62.0min:
Epoch:[2/2](96600/176638) loss:1.624713 lr:0.000104626580 epoch_Time:62.0min:
Epoch:[2/2](96610/176638) loss:2.102484 lr:0.000104613512 epoch_Time:62.0min:
Epoch:[2/2](96620/176638) loss:1.878818 lr:0.000104600445 epoch_Time:62.0min:
Epoch:[2/2](96630/176638) loss:1.879920 lr:0.000104587379 epoch_Time:62.0min:
Epoch:[2/2](96640/176638) loss:1.553351 lr:0.000104574315 epoch_Time:62.0min:
Epoch:[2/2](96650/176638) loss:1.937091 lr:0.000104561252 epoch_Time:62.0min:
Epoch:[2/2](96660/176638) loss:2.123129 lr:0.000104548191 epoch_Time:62.0min:
Epoch:[2/2](96670/176638) loss:2.003657 lr:0.000104535130 epoch_Time:62.0min:
Epoch:[2/2](96680/176638) loss:2.000500 lr:0.000104522071 epoch_Time:62.0min:
Epoch:[2/2](96690/176638) loss:2.016179 lr:0.000104509014 epoch_Time:62.0min:
Epoch:[2/2](96700/176638) loss:1.802644 lr:0.000104495958 epoch_Time:62.0min:
Epoch:[2/2](96710/176638) loss:1.695470 lr:0.000104482903 epoch_Time:62.0min:
Epoch:[2/2](96720/176638) loss:2.013584 lr:0.000104469849 epoch_Time:62.0min:
Epoch:[2/2](96730/176638) loss:2.099098 lr:0.000104456797 epoch_Time:62.0min:
Epoch:[2/2](96740/176638) loss:2.058178 lr:0.000104443747 epoch_Time:62.0min:
Epoch:[2/2](96750/176638) loss:2.252148 lr:0.000104430697 epoch_Time:62.0min:
Epoch:[2/2](96760/176638) loss:1.719983 lr:0.000104417649 epoch_Time:62.0min:
Epoch:[2/2](96770/176638) loss:1.753948 lr:0.000104404602 epoch_Time:62.0min:
Epoch:[2/2](96780/176638) loss:1.871289 lr:0.000104391557 epoch_Time:62.0min:
Epoch:[2/2](96790/176638) loss:1.857580 lr:0.000104378513 epoch_Time:62.0min:
Epoch:[2/2](96800/176638) loss:1.910787 lr:0.000104365470 epoch_Time:62.0min:
Epoch:[2/2](96810/176638) loss:1.633797 lr:0.000104352429 epoch_Time:62.0min:
Epoch:[2/2](96820/176638) loss:2.072488 lr:0.000104339389 epoch_Time:62.0min:
Epoch:[2/2](96830/176638) loss:2.027605 lr:0.000104326350 epoch_Time:62.0min:
Epoch:[2/2](96840/176638) loss:1.590042 lr:0.000104313313 epoch_Time:62.0min:
Epoch:[2/2](96850/176638) loss:2.074939 lr:0.000104300277 epoch_Time:62.0min:
Epoch:[2/2](96860/176638) loss:1.844904 lr:0.000104287242 epoch_Time:62.0min:
Epoch:[2/2](96870/176638) loss:2.041090 lr:0.000104274209 epoch_Time:62.0min:
Epoch:[2/2](96880/176638) loss:1.986031 lr:0.000104261177 epoch_Time:62.0min:
Epoch:[2/2](96890/176638) loss:1.665081 lr:0.000104248147 epoch_Time:62.0min:
Epoch:[2/2](96900/176638) loss:2.169139 lr:0.000104235118 epoch_Time:62.0min:
Epoch:[2/2](96910/176638) loss:1.974840 lr:0.000104222090 epoch_Time:62.0min:
Epoch:[2/2](96920/176638) loss:1.860411 lr:0.000104209063 epoch_Time:62.0min:
Epoch:[2/2](96930/176638) loss:2.107345 lr:0.000104196038 epoch_Time:62.0min:
Epoch:[2/2](96940/176638) loss:2.444876 lr:0.000104183014 epoch_Time:62.0min:
Epoch:[2/2](96950/176638) loss:1.803559 lr:0.000104169992 epoch_Time:62.0min:
Epoch:[2/2](96960/176638) loss:2.313044 lr:0.000104156971 epoch_Time:62.0min:
Epoch:[2/2](96970/176638) loss:2.468548 lr:0.000104143951 epoch_Time:62.0min:
Epoch:[2/2](96980/176638) loss:1.854725 lr:0.000104130933 epoch_Time:62.0min:
Epoch:[2/2](96990/176638) loss:2.086400 lr:0.000104117916 epoch_Time:62.0min:
Epoch:[2/2](97000/176638) loss:2.380746 lr:0.000104104900 epoch_Time:62.0min:
Epoch:[2/2](97010/176638) loss:2.081465 lr:0.000104091886 epoch_Time:62.0min:
Epoch:[2/2](97020/176638) loss:1.846089 lr:0.000104078873 epoch_Time:62.0min:
Epoch:[2/2](97030/176638) loss:1.730734 lr:0.000104065861 epoch_Time:62.0min:
Epoch:[2/2](97040/176638) loss:2.003217 lr:0.000104052851 epoch_Time:62.0min:
Epoch:[2/2](97050/176638) loss:2.274899 lr:0.000104039842 epoch_Time:62.0min:
Epoch:[2/2](97060/176638) loss:2.079578 lr:0.000104026834 epoch_Time:62.0min:
Epoch:[2/2](97070/176638) loss:2.095311 lr:0.000104013828 epoch_Time:62.0min:
Epoch:[2/2](97080/176638) loss:1.827404 lr:0.000104000823 epoch_Time:62.0min:
Epoch:[2/2](97090/176638) loss:1.763321 lr:0.000103987820 epoch_Time:62.0min:
Epoch:[2/2](97100/176638) loss:1.795792 lr:0.000103974818 epoch_Time:62.0min:
Epoch:[2/2](97110/176638) loss:2.095879 lr:0.000103961817 epoch_Time:62.0min:
Epoch:[2/2](97120/176638) loss:1.787263 lr:0.000103948817 epoch_Time:62.0min:
Epoch:[2/2](97130/176638) loss:1.979934 lr:0.000103935819 epoch_Time:62.0min:
Epoch:[2/2](97140/176638) loss:2.187827 lr:0.000103922823 epoch_Time:62.0min:
Epoch:[2/2](97150/176638) loss:2.037635 lr:0.000103909827 epoch_Time:62.0min:
Epoch:[2/2](97160/176638) loss:2.053115 lr:0.000103896833 epoch_Time:62.0min:
Epoch:[2/2](97170/176638) loss:2.157119 lr:0.000103883841 epoch_Time:62.0min:
Epoch:[2/2](97180/176638) loss:2.242918 lr:0.000103870849 epoch_Time:62.0min:
Epoch:[2/2](97190/176638) loss:1.993734 lr:0.000103857859 epoch_Time:62.0min:
Epoch:[2/2](97200/176638) loss:1.935558 lr:0.000103844871 epoch_Time:62.0min:
Epoch:[2/2](97210/176638) loss:2.098262 lr:0.000103831883 epoch_Time:62.0min:
Epoch:[2/2](97220/176638) loss:1.871938 lr:0.000103818897 epoch_Time:62.0min:
Epoch:[2/2](97230/176638) loss:2.033316 lr:0.000103805913 epoch_Time:62.0min:
Epoch:[2/2](97240/176638) loss:2.153570 lr:0.000103792930 epoch_Time:62.0min:
Epoch:[2/2](97250/176638) loss:1.753667 lr:0.000103779948 epoch_Time:62.0min:
Epoch:[2/2](97260/176638) loss:2.059154 lr:0.000103766967 epoch_Time:62.0min:
Epoch:[2/2](97270/176638) loss:1.945760 lr:0.000103753988 epoch_Time:62.0min:
Epoch:[2/2](97280/176638) loss:2.273794 lr:0.000103741010 epoch_Time:62.0min:
Epoch:[2/2](97290/176638) loss:2.003093 lr:0.000103728034 epoch_Time:62.0min:
Epoch:[2/2](97300/176638) loss:1.977237 lr:0.000103715059 epoch_Time:62.0min:
Epoch:[2/2](97310/176638) loss:1.906831 lr:0.000103702085 epoch_Time:62.0min:
Epoch:[2/2](97320/176638) loss:1.983775 lr:0.000103689113 epoch_Time:62.0min:
Epoch:[2/2](97330/176638) loss:2.188704 lr:0.000103676142 epoch_Time:62.0min:
Epoch:[2/2](97340/176638) loss:1.664665 lr:0.000103663172 epoch_Time:62.0min:
Epoch:[2/2](97350/176638) loss:2.065882 lr:0.000103650204 epoch_Time:62.0min:
Epoch:[2/2](97360/176638) loss:1.782433 lr:0.000103637237 epoch_Time:62.0min:
Epoch:[2/2](97370/176638) loss:2.044593 lr:0.000103624271 epoch_Time:62.0min:
Epoch:[2/2](97380/176638) loss:2.038878 lr:0.000103611307 epoch_Time:62.0min:
Epoch:[2/2](97390/176638) loss:2.215531 lr:0.000103598344 epoch_Time:62.0min:
Epoch:[2/2](97400/176638) loss:1.623884 lr:0.000103585382 epoch_Time:62.0min:
Epoch:[2/2](97410/176638) loss:1.855098 lr:0.000103572422 epoch_Time:62.0min:
Epoch:[2/2](97420/176638) loss:2.086884 lr:0.000103559463 epoch_Time:62.0min:
Epoch:[2/2](97430/176638) loss:1.914164 lr:0.000103546506 epoch_Time:62.0min:
Epoch:[2/2](97440/176638) loss:1.658000 lr:0.000103533550 epoch_Time:62.0min:
Epoch:[2/2](97450/176638) loss:2.309250 lr:0.000103520595 epoch_Time:62.0min:
Epoch:[2/2](97460/176638) loss:1.936514 lr:0.000103507642 epoch_Time:62.0min:
Epoch:[2/2](97470/176638) loss:2.353305 lr:0.000103494690 epoch_Time:62.0min:
Epoch:[2/2](97480/176638) loss:2.095333 lr:0.000103481739 epoch_Time:62.0min:
Epoch:[2/2](97490/176638) loss:1.956314 lr:0.000103468790 epoch_Time:61.0min:
Epoch:[2/2](97500/176638) loss:2.009874 lr:0.000103455842 epoch_Time:61.0min:
Epoch:[2/2](97510/176638) loss:2.016191 lr:0.000103442895 epoch_Time:61.0min:
Epoch:[2/2](97520/176638) loss:1.898784 lr:0.000103429950 epoch_Time:61.0min:
Epoch:[2/2](97530/176638) loss:1.938275 lr:0.000103417006 epoch_Time:61.0min:
Epoch:[2/2](97540/176638) loss:1.910569 lr:0.000103404063 epoch_Time:61.0min:
Epoch:[2/2](97550/176638) loss:2.013444 lr:0.000103391122 epoch_Time:61.0min:
Epoch:[2/2](97560/176638) loss:1.818934 lr:0.000103378182 epoch_Time:61.0min:
Epoch:[2/2](97570/176638) loss:2.164281 lr:0.000103365244 epoch_Time:61.0min:
